dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,239,1.6128540984515487
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,240,1.610576814618604
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,241,1.6070062661993092
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,242,1.6029889008094524
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,243,1.6005023635666946
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,244,1.6010995527793621
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,245,1.595567592259111
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,246,1.5930965974413116
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,247,1.591455911767894
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,248,1.5863423964072918
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,249,1.5858025016455815
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,250,1.5827592282459653
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,251,1.5776585669353091
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,252,1.5715603211830402
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,253,1.5752870255503162
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,254,1.5704001722664669
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,255,1.5692225776869675
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,256,1.5624703826575443
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,257,1.5580972515303513
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,258,1.556829419629327
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,259,1.5563257644916404
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,260,1.5503907738060787
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,261,1.5477851218190686
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,262,1.5469380123861904
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,263,1.5426291021807441
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,264,1.5396824540763066
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,265,1.5382909240393803
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,266,1.5326808238851612
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,267,1.5323375422379066
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,268,1.5297825706416164
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,269,1.5281020444014977
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,270,1.528182058498777
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,271,1.5191814693911323
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,272,1.5200659612129475
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,273,1.5151099912051498
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,274,1.5091625945321445
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,275,1.5109129321986232
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,276,1.5057797103092587
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,277,1.504097317827159
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,278,1.5027920953158675
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,279,1.4981346870290821
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,280,1.4942566320813935
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,281,1.4935212957447972
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,282,1.4896984388088357
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,283,1.4867698447457676
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,284,1.4858067200101654
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,285,1.4824307951433906
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,286,1.4790562226854522
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,287,1.4770336562189563
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,288,1.476273302374215
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,289,1.472751107709161
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,290,1.4706073095058572
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,291,1.46505540814893
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,292,1.4643397577877701
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,293,1.4629305025626873
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,294,1.4560891430953453
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,295,1.4547265973584405
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,296,1.4569772523024986
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,297,1.4484739714655384
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,298,1.4469608890599217
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,299,1.4417810111210263
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,300,1.44454222300957
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,301,1.439136320147021
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,302,1.4383838135620644
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,303,1.436722073061713
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,304,1.4316084878198032
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,305,1.4325388711074303
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,306,1.4303821243088821
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,307,1.4244411114988655
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,308,1.4258584277383213
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,309,1.4191233741826024
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,310,1.4192294457863117
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,311,1.412486088686976
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,312,1.416750747582008
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,313,1.4136325737525677
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,314,1.4105366673962823
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,315,1.413083738294141
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,316,1.4040011784126019
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,317,1.4010505347416318
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,318,1.3999839568960255
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,319,1.3963540175865436
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,320,1.3962551190935333
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,321,1.3929834735804592
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,322,1.3876499513099934
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,323,1.3861724261579842
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,324,1.3824852499468574
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,325,1.3800293700448398
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,326,1.3811685257944568
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,327,1.3786702895986622
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,328,1.375370950534426
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,329,1.3771394408982376
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,330,1.36907238384773
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,331,1.3678675602222312
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,332,1.3650798263220951
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,333,1.3637718496651485
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,334,1.3619361540366863
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,335,1.3604008493752315
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,336,1.3586899453196033
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,337,1.3592387889993602
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,338,1.3545096866015731
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,339,1.3525208152573684
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,340,1.3471447229385376
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,341,1.3476009204469879
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,342,1.3444186490157555
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,343,1.3444240504297718
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,344,1.342729642473418
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,345,1.3424530029296875
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,346,1.3417085121417869
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,347,1.3379239748264182
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,348,1.3336045002115184
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,349,1.3341271795075516
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,350,1.334436112436755
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,351,1.3274800530795394
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,352,1.3265717851704564
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,353,1.3276191744311103
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,354,1.3234675341639026
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,355,1.3202699011769787
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,356,1.3203358074714397
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,357,1.314169641198783
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,358,1.314011783435427
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,359,1.3111044785072064
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,360,1.3101000950254242
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,361,1.3110199426782543
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,362,1.307101948507901
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,363,1.3045580387115479
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,364,1.3069828214316532
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,365,1.304243535831057
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,366,1.300684123203672
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,367,1.2995995200913528
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,368,1.296614589362309
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,369,1.2942737094287216
