dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,606,1.0678103620355779
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,607,1.0648856379769065
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,608,1.0669273679906672
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,609,1.0637226754968816
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,610,1.0640462203459307
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,611,1.052960298278115
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,612,1.0567508177323774
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,613,1.0624392574483699
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,614,1.051545414057645
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,615,1.051655888557434
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,616,1.044756130738692
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,617,1.0586370554837314
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,618,1.0533321012150159
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,619,1.0534806359897961
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,620,1.0500044931064954
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,621,1.0470025864514438
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,622,1.039209398356351
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,623,1.0512878569689663
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,624,1.04000385241075
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,625,1.038906292481856
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,626,1.0359515710310503
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,627,1.0455285202373157
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,628,1.0412176088853315
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,629,1.0398107767105103
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,630,1.0394595373760571
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,631,1.047403411431746
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,632,1.0296874696558171
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,633,1.034436052495783
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,634,1.0262817036021838
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,635,1.0290120514956387
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,636,1.0317051789977334
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,637,1.02903320572593
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,638,1.0128951885483481
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,639,1.0177479007027366
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,640,1.0301324779337102
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,641,1.0233683477748523
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,642,1.0173072706569324
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,643,1.032712297006087
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,644,1.0173075957731768
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,645,1.0176255919716575
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,646,1.0199125517498364
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,647,1.0217174996029248
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,648,1.0184067704460837
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,649,1.0175391923297534
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,650,1.0199824571609497
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,651,1.0165308659726924
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,652,1.00984079729427
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,653,1.0120647603815252
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,654,1.0035703724080867
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,655,1.0220736373554578
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,656,1.0150592706420205
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,657,1.0167101404883645
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,658,1.0039111592552878
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,659,1.0121731107885188
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,660,0.9953527396375482
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,661,1.0059516050598838
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,662,1.0057423223148694
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,663,1.0028909715739163
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,664,1.0008237199349836
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,665,1.0017946633425625
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,666,1.004068450494246
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,667,0.994472395290028
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,668,1.0039250525561245
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,669,0.9972629980607466
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,670,0.9932513670487837
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,671,0.9974685365503485
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,672,1.0046791542660107
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,673,1.0074519894339822
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,674,0.9906837344169617
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,675,0.9980548566037958
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,676,0.9961208538575606
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,677,0.9938681396571073
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,678,0.9967533675107089
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,679,0.9916711178692904
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,680,0.9905948313799772
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,681,0.9907908818938516
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,682,0.9882244630293413
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,683,0.9886614571918141
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,684,0.9828360243277117
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,685,0.9834060343829069
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,686,0.9911186803470958
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,687,0.9860808036544106
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,688,0.971861562945626
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,689,0.9840160391547463
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,690,0.9828320741653442
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,691,0.9761856469241056
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,692,0.9825900142843073
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,693,0.9794291908090765
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,694,0.975767888806083
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,695,0.9798711538314819
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,696,0.9878699129278009
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,697,0.9717933643947948
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,698,0.9641287489370867
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,699,0.977123265916651
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,700,0.9604495059360157
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,701,0.973584695295854
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,702,0.975849839774045
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,703,0.9668758511543274
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,704,0.9628533775156195
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,705,0.968278093771501
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,706,0.967320285060189
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,707,0.9576746442101218
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,708,0.9707686575976285
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,709,0.96600618687543
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,710,0.9597215381535616
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,711,0.9702192328192971
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,712,0.9629638628526167
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,713,0.9667712395841425
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,714,0.9669240604747426
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,715,0.9531520713459362
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,716,0.9529591527852145
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,717,0.95631896907633
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,718,0.9650220979343761
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,719,0.9562077305533669
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,720,0.9573629606853832
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,721,0.9635980562730269
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,722,0.949815652587197
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,723,0.9501007090915333
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,724,0.9631031263958324
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,725,0.9543632431463762
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,726,0.9566692980852994
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,727,0.956069371917031
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,728,0.9593636501919139
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,729,0.9540480646220121
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,730,0.9511106610298157
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,731,0.9453652392734181
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,732,0.9523865688930858
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,733,0.9496173045851968
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,734,0.9665884700688449
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,735,0.9381647976962003
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,736,0.9532696062868292
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,737,0.9500056017528881
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,738,0.9511928179047324
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,739,0.9469123970378529
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,740,0.946098734032024
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,741,0.9417202472686768
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,742,0.9352274211970243
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,743,0.943280203775926
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,744,0.9445212537592108
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,745,0.9306869994510304
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,746,0.9291565038941123
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,747,0.926825534213673
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,748,0.9304213252934542
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,749,0.9381898208097978
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,750,0.9343221512707797
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,751,0.9440178600224581
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,752,0.9352759231220592
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,753,0.9226650866595182
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,754,0.9387672001665289
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,755,0.9297514882954684
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,756,0.9316178235140714
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,757,0.9267482649196278
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,758,0.9199904691089283
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,759,0.9260366017168219
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,760,0.9257003664970398
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,761,0.9275467991828918
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,762,0.9208573482253335
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,763,0.9262588295069608
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,764,0.9309215654026378
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,765,0.9189884825186296
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,766,0.9244031255895441
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,767,0.9365697340531782
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,768,0.9208148338577964
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,769,0.9167498350143433
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,770,0.917539038441398
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,771,0.9134838526899164
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,772,0.9310056513006036
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,773,0.9209657690741799
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,774,0.916355924172835
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,775,0.9296045032414523
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,776,0.9140585444190286
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,777,0.9092656157233499
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,778,0.9038614955815402
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,779,0.9040378061207858
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,780,0.9157413460991599
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,781,0.9144901633262634
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,782,0.8930524262514982
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,783,0.9164876775308088
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,784,0.904185641895641
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,785,0.9165649143132296
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,786,0.9105503559112549
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,787,0.9112531055103649
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,788,0.8880469148809259
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,789,0.9023558118126609
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,790,0.9037131342020902
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,791,0.9042946425351229
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,792,0.8954755934801969
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,793,0.8893218799070879
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,794,0.9036851091818376
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,795,0.8901950391856107
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,796,0.8867875337600708
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,797,0.9015525254336271
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,798,0.8896865302866156
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,799,0.8943118344653737
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,800,0.8824102065779946
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,801,0.8825412880290638
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,802,0.8895443406972018
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,803,0.8805055022239685
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,804,0.8881913477724249
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,805,0.8902372934601523
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,806,0.8785653547807173
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,807,0.8837104493921454
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,808,0.8950358737598766
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,809,0.8732190023769032
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,810,0.8823803825811907
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,811,0.8673201961950823
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,812,0.8743170933289961
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,813,0.8855991092595187
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,814,0.8770174871791493
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,815,0.8766018585725264
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,816,0.8669211105866865
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,817,0.8646974671970714
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,818,0.8661720102483575
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,819,0.869111879305406
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,820,0.875982403755188
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,821,0.8611913540146567
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,822,0.8688884052363309
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,823,0.8665008382363752
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,824,0.8752307133241133
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,825,0.8608570694923401
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,826,0.8521900935606523
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,827,0.8644248138774525
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,828,0.8734519373286854
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,829,0.8693299727006392
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,830,0.8625253276391462
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,831,0.8623274293812838
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,832,0.8706512776288119
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,833,0.8561684814366427
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,834,0.8495036634531888
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,835,0.8462402278726752
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,836,0.8785007704388011
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,837,0.8446459390900352
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,838,0.8329376740889116
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,839,0.8459915898062966
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,840,0.850322116505016
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,841,0.8426728411154314
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,842,0.8385921066457575
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,843,0.8411515951156616
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,844,0.8465826077894731
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,845,0.8517622947692871
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,846,0.8395799506794323
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,847,0.8408833958885886
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,848,0.8424947532740507
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,849,0.8350657820701599
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,850,0.8365902575579557
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,851,0.836933818730441
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,852,0.8319430676373568
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,853,0.8487563024867665
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,854,0.8442130197178234
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,855,0.8323099884119901
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,856,0.8354098417542197
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,857,0.8317468924955889
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,858,0.8428951664404436
