dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,164,0.6930599411328634
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,165,0.692772110303243
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,166,0.6943005919456482
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,167,0.6944599946339926
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,168,0.6955045560995737
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,169,0.6924716234207153
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,170,0.6923571725686392
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,171,0.69327712059021
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,172,0.6926616132259369
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,173,0.6928707361221313
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,174,0.6940372685591379
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,175,0.6929044822851816
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,176,0.6920819679896036
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,177,0.6922949055830637
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,178,0.6929721236228943
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,179,0.6931503713130951
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,180,0.6927333176136017
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,181,0.6923870742321014
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,182,0.6924767593542734
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,183,0.6926546593507131
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,184,0.6921135981877645
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,185,0.6917185485363007
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,186,0.6918663481871287
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,187,0.6919613480567932
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,188,0.6919936239719391
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,189,0.6925473312536875
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,190,0.6921878457069397
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,191,0.6919671098391215
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,192,0.6924632688363394
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,193,0.6914885143438975
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,194,0.6920808951059977
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,195,0.6913492679595947
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,196,0.6922025680541992
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,197,0.691799153884252
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,198,0.6914074917634329
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,199,0.6919073561827341
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,200,0.6911459068457285
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,201,0.6913825472195944
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,202,0.6932062109311422
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,203,0.6917404135068258
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,204,0.6910014549891154
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,205,0.691550225019455
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,206,0.6918598314126333
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,207,0.6911016205946604
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,208,0.6912732323010763
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,209,0.6922054390112559
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,210,0.690620630979538
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,211,0.6909217735131582
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,212,0.6914129257202148
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,213,0.6916519900163015
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,214,0.6923162738482157
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,215,0.6909243762493134
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,216,0.6910352309544882
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,217,0.6918776432673136
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,218,0.6902524332205454
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,219,0.6915108859539032
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,220,0.6913594206174215
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,221,0.6918284296989441
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,222,0.6908304989337921
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,223,0.6909846464792887
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,224,0.690441350142161
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,225,0.6913643380006155
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,226,0.6910314361254374
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,227,0.6899723211924235
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,228,0.6917910079161326
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,229,0.6916753550370535
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,230,0.6904293100039164
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,231,0.6911870042483012
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,232,0.6903883318106333
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,233,0.6907809575398763
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,234,0.6903185943762461
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,235,0.6897156437238058
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,236,0.6904419561227163
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,237,0.6909945607185364
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,238,0.6906266808509827
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,239,0.6906471053759257
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,240,0.6902278463045756
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,241,0.6902861396471659
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,242,0.6895308395226797
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,243,0.690542866786321
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,244,0.6912294427553812
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,245,0.6895093818505605
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,246,0.6899884144465128
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,247,0.6905906101067861
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,248,0.6899387737115225
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,249,0.6901842256387075
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,250,0.69021209081014
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,251,0.6899394989013672
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,252,0.6896015008290609
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,253,0.6907017230987549
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,254,0.6898844341437022
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,255,0.6894930303096771
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,256,0.6899990538756052
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,257,0.6895397106806437
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,258,0.6896536151568095
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,259,0.6896809240182241
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,260,0.6893997093041738
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,261,0.689846396446228
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,262,0.6901167531808218
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,263,0.6898415486017863
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,264,0.6894037028153738
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,265,0.6902138193448385
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,266,0.689174065987269
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,267,0.6901886363824209
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,268,0.6896749138832092
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,269,0.6893052657445272
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,270,0.6894693175951639
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,271,0.6899408300717672
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,272,0.6898983418941498
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,273,0.690489282210668
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,274,0.6894855697949728
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,275,0.6894659300645193
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,276,0.6893825729688009
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,277,0.6893410682678223
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,278,0.6901420950889587
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,279,0.6892234186331431
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,280,0.6893801391124725
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,281,0.6892486115296682
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,282,0.6892891228199005
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,283,0.6898930966854095
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,284,0.6897472739219666
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,285,0.6890801986058553
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,286,0.6890855332215627
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,287,0.6896447141965231
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,288,0.6902068257331848
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,289,0.6889325579007467
